frame,landmark_index,x_px,y_px,z_norm,visibility
0,0,440,302,-0.22179988026618958,0.999687671661377
0,1,459,288,-0.2424565851688385,0.9995130300521851
0,2,467,290,-0.2426648885011673,0.9995070695877075
0,3,475,293,-0.24269899725914001,0.9995620846748352
0,4,449,285,-0.18015629053115845,0.9995396137237549
0,5,448,285,-0.17961685359477997,0.999474823474884
0,6,447,286,-0.18016618490219116,0.9996011853218079
0,7,509,316,-0.224607914686203,0.9997304081916809
0,8,469,306,0.07292398065328598,0.999640703201294
0,9,451,332,-0.21090726554393768,0.9992808699607849
0,10,437,328,-0.1280892789363861,0.9989569187164307
0,11,568,439,-0.31685972213745117,0.9871193170547485
0,12,370,411,0.20945486426353455,0.9955825209617615
0,13,471,552,-0.40660572052001953,0.05968217924237251
0,14,245,451,0.01562873274087906,0.16740737855434418
0,15,323,546,-0.2542499303817749,0.031159717589616776
0,16,265,507,-0.5610958933830261,0.16191555559635162
0,17,287,559,-0.2913851737976074,0.04037199541926384
0,18,257,522,-0.6421912312507629,0.22501754760742188
0,19,288,545,-0.2436523139476776,0.05892534181475639
0,20,280,510,-0.6398172974586487,0.30919110774993896
0,21,300,545,-0.23352356255054474,0.06533721834421158
0,22,285,508,-0.584941565990448,0.3412056565284729
0,23,470,713,-0.16653130948543549,8.706593507668003e-05
0,24,333,682,0.17043893039226532,0.0002660440222825855
0,25,416,942,-0.18833662569522858,2.842952926584985e-05
0,26,303,913,0.22138246893882751,3.546583320712671e-05
0,27,388,1149,0.20843037962913513,6.33386491699639e-07
0,28,276,1117,0.43363532423973083,7.564091220046976e-07
0,29,394,1184,0.21770577132701874,4.947405614075251e-07
0,30,271,1147,0.4464660584926605,1.3475469131662976e-06
0,31,338,1191,-0.22341784834861755,3.3173289466503775e-06
0,32,262,1179,0.0402967669069767,9.512885299045593e-06
1,0,441,302,-0.292249858379364,0.9996181130409241
1,1,461,288,-0.3187299370765686,0.9994425773620605
1,2,468,291,-0.31896406412124634,0.9994261264801025
1,3,476,293,-0.31912946701049805,0.9994978904724121
1,4,451,286,-0.25631359219551086,0.9994718432426453
1,5,450,286,-0.2559295892715454,0.9993931651115417
1,6,450,286,-0.256569504737854,0.9995461106300354
1,7,508,316,-0.30785930156707764,0.9996834397315979
1,8,472,306,-0.012419061735272408,0.9995960593223572
1,9,451,332,-0.28158584237098694,0.9992319941520691
1,10,438,328,-0.19911633431911469,0.9989051818847656
1,11,560,440,-0.3750559985637665,0.9869713187217712
1,12,370,412,0.1603020578622818,0.9956892132759094
1,13,468,571,-0.4664553999900818,0.07717052847146988
1,14,248,452,0.023984329774975777,0.17685890197753906
1,15,329,547,-0.322699636220932,0.03601953387260437
1,16,244,538,-0.49090775847435,0.1561451107263565
1,17,294,556,-0.357156902551651,0.04373675957322121
1,18,230,562,-0.5593869686126709,0.21687734127044678
1,19,299,543,-0.30565232038497925,0.06257469207048416
1,20,253,552,-0.5697546601295471,0.2988003194332123
1,21,310,544,-0.29807206988334656,0.06900274753570557
1,22,260,546,-0.5181739926338196,0.32992950081825256
1,23,460,719,-0.16686896979808807,0.00014045237912796438
1,24,329,685,0.17063632607460022,0.0004396737494971603
1,25,399,945,-0.1274852305650711,4.464491212274879e-05
1,26,283,916,0.2735079824924469,4.880439882981591e-05
1,27,368,1153,0.32923778891563416,1.406263436365407e-06
